District,Nitrogen,Phosphorus,Potassium,pH
yadgir,28.736,67.103,78.602,7.0954
yadgir,22.229,62.822,75.221,7.3273
yadgir,22.145,70.373,77.868,7.0311
yadgir,26.321,72.488,76.697,7.047
yadgir,26.687,72.183,75.068,7.0078
yadgir,23.861,75.766,75.035,7.2329
virudhunagar,20.052,48.42,72.952,7.245
virudhunagar,20.222,20.045,46.928,7.5086
virudhunagar,20.309,22.559,61.877,7.8122
virudhunagar,20.0,20.432,65.055,7.6
virudhunagar,20.12,54.839,76.562,7.3361
virudhunagar,20.066,21.422,56.873,7.2382
virudhunagar,20.042,50.582,75.506,7.1173
virudhunagar,20.0,60.08,72.245,7.0837
virudhunagar,20.137,52.274,77.594,7.2915
virudhunagar,20.249,62.597,66.851,7.1293
virudhunagar,20.117,60.2,65.172,7.4103
villupuram,20.072,55.958,50.614,7.0009
villupuram,20.0,59.174,51.221,6.9563
villupuram,20.084,52.262,53.792,7.0013
villupuram,20.048,59.564,60.324,7.0818
villupuram,20.075,56.714,64.356,6.9987
villupuram,20.0,57.819,53.108,6.9994
villupuram,20.0,66.03,58.586,6.9777
villupuram,20.0,78.23,47.221,7.0018
villupuram,20.042,55.838,50.0,6.9993
villupuram,20.036,61.89,56.702,6.9979
villupuram,20.036,53.888,60.017,6.9875
villupuram,20.096,44.272,55.949,7.054
villupuram,20.024,55.607,67.316,6.9992
vijayapura,20.105,78.29,59.528,7.0727
vijayapura,20.102,75.407,58.979,7.0187
vijayapura,21.064,68.894,59.947,7.7583
vijayapura,20.066,75.335,62.656,7.0189
vijayapura,20.0,72.854,61.466,7.0297
vijayapura,20.0,79.214,70.241,7.0962
vijayapura,20.252,73.502,63.017,7.3545
vijayapura,20.087,76.262,60.848,7.0611
vijayapura,21.368,71.603,65.567,7.9471
vijayapura,25.673,78.653,57.191,7.1461
vijayapura,22.625,78.506,53.711,7.4011
vijayapura,20.0,78.815,61.298,7.0339
vijayapura,20.075,78.713,59.428,7.0258
vijayanagar,37.97,46.376,33.183,7.8072
vijayanagar,24.32,60.833,37.004,6.9819
vijayanagar,35.808,37.085,31.49,7.0935
vijayanagar,34.537,49.094,33.533,7.3013
vijayanagar,42.635,54.05,54.835,7.0747
vijayanagar,20.0,70.952,48.814,7.5716
vellore,20.102,35.201,57.039,7.1048
vellore,20.061,34.175,58.391,7.4945
vellore,20.106,34.628,56.327,7.9231
vellore,20.225,40.691,53.252,7.4638
vellore,20.0,38.201,52.718,7.056
vellore,20.078,43.846,48.689,7.1869
vellore,20.0,38.225,56.402,7.1853
valsad,29.687,76.257,67.214,6.9999
valsad,30.461,76.682,60.371,7.0093
valsad,30.497,75.668,64.568,6.9983
valsad,33.398,76.016,64.082,6.999
valsad,31.832,75.605,61.157,6.9928
valsad,33.971,76.592,64.667,7.0004
vadodara,32.981,58.877,54.884,7.0033
